Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2020-08-26,1.355,1.36,1.341,1.345
2020-08-27,1.332,1.358,1.328,1.357
2020-08-28,1.364,1.431,1.364,1.431
2020-08-31,1.414,1.416,1.383,1.39
2020-09-01,1.374,1.374,1.355,1.366
2020-09-02,1.35,1.369,1.349,1.363
2020-09-03,1.357,1.368,1.345,1.368
2020-09-04,1.355,1.385,1.355,1.385
2020-09-07,1.393,1.404,1.385,1.404
2020-09-08,1.4,1.4,1.379,1.38
2020-09-09,1.383,1.384,1.365,1.375
2020-09-10,1.375,1.381,1.363,1.379
2020-09-11,1.378,1.378,1.358,1.363
2020-09-14,1.36,1.363,1.352,1.357
2020-09-15,1.357,1.364,1.357,1.361
2020-09-16,1.362,1.372,1.355,1.362
2020-09-17,1.363,1.377,1.353,1.355
2020-09-18,1.361,1.362,1.327,1.333
2020-09-21,1.339,1.339,1.283,1.294
2020-09-22,1.291,1.337,1.289,1.325
2020-09-23,1.312,1.371,1.31,1.351
2020-09-24,1.35,1.351,1.323,1.329
2020-09-25,1.332,1.332,1.297,1.297
2020-09-28,1.296,1.314,1.296,1.3
2020-09-29,1.288,1.297,1.286,1.294
2020-09-30,1.297,1.304,1.287,1.303
2020-10-01,1.304,1.324,1.296,1.32
2020-10-02,1.314,1.321,1.308,1.321
2020-10-05,1.321,1.349,1.316,1.349
2020-10-06,1.357,1.36,1.347,1.349
2020-10-07,1.347,1.362,1.333,1.333
2020-10-08,1.326,1.326,1.317,1.317
2020-10-09,1.311,1.312,1.29,1.302
2020-10-12,1.304,1.304,1.283,1.284
2020-10-13,1.281,1.285,1.263,1.263
2020-10-14,1.264,1.264,1.25,1.26
2020-10-15,1.261,1.261,1.23,1.252
2020-10-16,1.258,1.284,1.258,1.281
2020-10-19,1.276,1.29,1.263,1.263
2020-10-20,1.26,1.26,1.242,1.255
2020-10-21,1.269,1.28,1.262,1.266
2020-10-22,1.27,1.271,1.236,1.252
2020-10-23,1.252,1.252,1.234,1.242
2020-10-26,1.232,1.232,1.206,1.206
2020-10-27,1.209,1.209,1.166,1.168
2020-10-28,1.173,1.174,1.133,1.153
2020-10-29,1.155,1.166,1.144,1.144
2020-10-30,1.145,1.179,1.115,1.176
2020-11-02,1.176,1.189,1.176,1.181
2020-11-03,1.191,1.194,1.167,1.168
2020-11-04,1.166,1.166,1.127,1.132
2020-11-05,1.129,1.133,1.119,1.133
2020-11-06,1.14,1.155,1.113,1.154
2020-11-09,1.154,1.245,1.128,1.244
2020-11-10,1.24,1.28,1.234,1.272
2020-11-12,1.265,1.266,1.225,1.225
2020-11-13,1.225,1.225,1.192,1.2
2020-11-16,1.191,1.202,1.161,1.187
2020-11-17,1.194,1.209,1.184,1.192
2020-11-18,1.164,1.179,1.15,1.168
2020-11-19,1.164,1.179,1.145,1.173
2020-11-20,1.173,1.196,1.159,1.179
2020-11-23,1.172,1.228,1.167,1.206
2020-11-24,1.214,1.24,1.214,1.232
2020-11-25,1.232,1.272,1.225,1.238
2020-11-26,1.25,1.254,1.197,1.215
2020-11-27,1.223,1.252,1.216,1.235
2020-11-30,1.234,1.24,1.215,1.227
2020-12-01,1.228,1.257,1.217,1.255
2020-12-02,1.255,1.271,1.241,1.269
2020-12-03,1.268,1.285,1.242,1.283
2020-12-04,1.283,1.421,1.283,1.395
2020-12-07,1.402,1.402,1.352,1.357
2020-12-08,1.354,1.38,1.347,1.351
2020-12-09,1.359,1.385,1.349,1.359
2020-12-10,1.356,1.373,1.356,1.36
2020-12-11,1.36,1.363,1.331,1.341
2020-12-14,1.337,1.362,1.304,1.315
2020-12-15,1.299,1.299,1.242,1.252
2020-12-16,1.258,1.288,1.257,1.282
2020-12-17,1.281,1.281,1.243,1.244
2020-12-18,1.245,1.28,1.245,1.262
2020-12-21,1.249,1.249,1.204,1.218
2020-12-22,1.217,1.25,1.214,1.243
2020-12-23,1.242,1.252,1.228,1.252
2020-12-28,1.253,1.256,1.222,1.222
2020-12-29,1.219,1.242,1.218,1.242
2020-12-30,1.242,1.242,1.215,1.228
2021-01-04,1.22,1.22,1.202,1.208
2021-01-05,1.217,1.227,1.204,1.226
2021-01-07,1.255,1.261,1.219,1.245
2021-01-08,1.255,1.255,1.224,1.224
2021-01-11,1.211,1.219,1.204,1.218
2021-01-12,1.222,1.222,1.21,1.216
2021-01-13,1.207,1.212,1.191,1.194
2021-01-14,1.189,1.191,1.183,1.191
2021-01-15,1.186,1.204,1.183,1.194
2021-01-18,1.173,1.184,1.143,1.179
2021-01-19,1.183,1.183,1.159,1.164
2021-01-20,1.156,1.181,1.147,1.175
2021-01-21,1.169,1.219,1.169,1.219
2021-01-22,1.207,1.215,1.184,1.207
2021-01-25,1.2,1.204,1.168,1.175
2021-01-26,1.174,1.175,1.139,1.139
2021-01-27,1.151,1.152,1.133,1.136
2021-01-28,1.14,1.174,1.136,1.168
2021-01-29,1.169,1.179,1.147,1.149
2021-02-01,1.151,1.153,1.137,1.145
2021-02-02,1.149,1.174,1.149,1.168
2021-02-03,1.188,1.203,1.188,1.198
2021-02-04,1.202,1.223,1.172,1.223
2021-02-05,1.224,1.283,1.219,1.259
2021-02-08,1.26,1.29,1.249,1.249
2021-02-09,1.247,1.253,1.221,1.25
2021-02-10,1.249,1.276,1.248,1.264
2021-02-11,1.268,1.272,1.245,1.272
2021-02-12,1.273,1.327,1.273,1.32
2021-02-15,1.31,1.373,1.31,1.338
2021-02-16,1.339,1.396,1.286,1.375
2021-02-17,1.376,1.376,1.319,1.327
2021-02-18,1.328,1.368,1.283,1.362
2021-02-19,1.349,1.356,1.321,1.337
2021-02-22,1.363,1.363,1.257,1.298
2021-02-23,1.303,1.353,1.302,1.333
2021-02-24,1.334,1.413,1.333,1.407
2021-02-25,1.405,1.539,1.405,1.539
2021-02-26,1.556,1.583,1.522,1.583
2021-03-01,1.597,1.597,1.512,1.526
2021-03-02,1.515,1.528,1.492,1.513
2021-03-03,1.512,1.594,1.51,1.586
2021-03-04,1.607,1.607,1.552,1.577
2021-03-05,1.618,1.663,1.585,1.587
2021-03-08,1.597,1.625,1.582,1.609
2021-03-09,1.612,1.613,1.523,1.542
2021-03-10,1.556,1.556,1.507,1.526
2021-03-11,1.537,1.537,1.434,1.489
2021-03-12,1.51,1.558,1.475,1.554
2021-03-15,1.549,1.55,1.496,1.505
2021-03-16,1.503,1.507,1.49,1.501
2021-03-17,1.516,1.517,1.474,1.485
2021-03-18,1.505,1.542,1.485,1.526
2021-03-19,1.505,1.514,1.472,1.506
2021-03-22,1.5,1.5,1.441,1.478
2021-03-23,1.474,1.494,1.437,1.488
2021-03-24,1.495,1.516,1.477,1.506
2021-03-25,1.507,1.519,1.442,1.461
2021-03-26,1.48,1.49,1.468,1.471
2021-03-29,1.462,1.497,1.453,1.497
2021-03-30,1.495,1.593,1.495,1.591
2021-03-31,1.59,1.629,1.543,1.548
2021-04-01,1.566,1.625,1.532,1.596
2021-04-06,1.59,1.597,1.561,1.566
2021-04-07,1.536,1.558,1.536,1.556
2021-04-08,1.556,1.566,1.546,1.553
2021-04-09,1.585,1.59,1.565,1.569
2021-04-12,1.559,1.56,1.528,1.538
2021-04-13,1.541,1.541,1.492,1.492
2021-04-14,1.495,1.495,1.472,1.484
2021-04-15,1.489,1.489,1.438,1.448
2021-04-16,1.452,1.48,1.452,1.469
2021-04-19,1.472,1.504,1.462,1.504
2021-04-20,1.503,1.553,1.503,1.546
2021-04-21,1.544,1.577,1.544,1.546
2021-04-22,1.546,1.571,1.546,1.567
2021-04-23,1.564,1.575,1.545,1.557
2021-04-26,1.556,1.556,1.546,1.546
2021-04-27,1.548,1.548,1.53,1.534
2021-04-28,1.538,1.564,1.531,1.56
2021-04-29,1.577,1.71,1.577,1.704
2021-04-30,1.682,1.715,1.672,1.7
2021-05-04,1.707,1.707,1.666,1.67
2021-05-05,1.664,1.672,1.651,1.665
2021-05-06,1.676,1.688,1.676,1.686
2021-05-07,1.686,1.7,1.638,1.68
2021-05-10,1.679,1.706,1.679,1.702
2021-05-11,1.709,1.811,1.709,1.8
2021-05-12,1.827,1.829,1.774,1.819
2021-05-13,1.811,1.961,1.811,1.908
2021-05-14,1.883,1.89,1.837,1.874
2021-05-17,1.896,1.998,1.896,1.963
2021-05-18,1.965,1.967,1.906,1.926
2021-05-19,1.921,1.974,1.872,1.872
2021-05-20,1.862,1.911,1.84,1.894
2021-05-21,1.89,1.893,1.828,1.858
2021-05-24,1.847,1.862,1.808,1.82
2021-05-25,1.791,1.811,1.773,1.775
2021-05-26,1.778,1.84,1.719,1.836
2021-05-27,1.849,1.928,1.849,1.903
2021-05-28,1.911,1.911,1.859,1.864
2021-05-31,1.886,1.886,1.826,1.851
2021-06-01,1.866,1.87,1.818,1.857
2021-06-02,1.864,1.864,1.832,1.835
2021-06-04,1.831,1.84,1.813,1.813
2021-06-07,1.809,1.844,1.809,1.839
2021-06-08,1.84,1.862,1.824,1.852
2021-06-09,1.847,1.849,1.83,1.83
2021-06-10,1.827,1.827,1.746,1.766
2021-06-11,1.739,1.768,1.706,1.709
2021-06-14,1.721,1.727,1.71,1.722
2021-06-15,1.721,1.74,1.714,1.731
2021-06-16,1.743,1.748,1.724,1.728
2021-06-17,1.74,1.806,1.74,1.778
2021-06-18,1.769,1.779,1.746,1.756
2021-06-21,1.727,1.768,1.717,1.753
2021-06-22,1.753,1.808,1.753,1.801
2021-06-23,1.798,1.804,1.778,1.797
2021-06-24,1.791,1.828,1.769,1.771
2021-06-25,1.771,1.82,1.768,1.811
2021-06-28,1.834,1.834,1.815,1.815
2021-06-29,1.778,1.812,1.765,1.766
2021-06-30,1.745,1.745,1.631,1.631
2021-07-01,1.622,1.637,1.608,1.616
2021-07-02,1.618,1.697,1.618,1.695
2021-07-05,1.71,1.74,1.71,1.74
2021-07-06,1.74,1.74,1.67,1.67
2021-07-07,1.67,1.67,1.63,1.63
2021-07-08,1.622,1.643,1.574,1.641
2021-07-09,1.698,1.698,1.674,1.674
2021-07-12,1.68,1.68,1.633,1.675
2021-07-13,1.666,1.691,1.663,1.681
2021-07-14,1.697,1.712,1.678,1.683
2021-07-15,1.657,1.662,1.638,1.655
2021-07-16,1.651,1.656,1.638,1.641
2021-07-19,1.63,1.63,1.49,1.494
2021-07-20,1.497,1.536,1.48,1.488
2021-07-21,1.505,1.577,1.497,1.55
2021-07-22,1.548,1.589,1.548,1.562
2021-07-23,1.548,1.558,1.526,1.533
2021-07-26,1.518,1.538,1.47,1.521
2021-07-27,1.503,1.528,1.488,1.505
2021-07-28,1.627,1.677,1.627,1.674
2021-07-29,1.667,1.745,1.648,1.712
2021-07-30,1.704,1.755,1.695,1.702
2021-08-02,1.683,1.683,1.643,1.643
2021-08-03,1.641,1.658,1.641,1.658
2021-08-04,1.701,1.73,1.701,1.73
2021-08-05,1.709,1.732,1.684,1.732
2021-08-06,1.76,1.761,1.723,1.761
2021-08-09,1.786,1.786,1.768,1.779
2021-08-10,1.793,1.809,1.793,1.805
2021-08-11,1.805,1.847,1.802,1.807
2021-08-12,1.778,1.798,1.765,1.796
2021-08-13,1.787,1.798,1.787,1.789
2021-08-16,1.775,1.775,1.712,1.714
2021-08-17,1.691,1.702,1.677,1.702
2021-08-18,1.702,1.712,1.688,1.699
2021-08-19,1.695,1.695,1.677,1.678
2021-08-20,1.681,1.69,1.677,1.681
2021-08-23,1.692,1.719,1.681,1.717
2021-08-24,1.707,1.729,1.707,1.729
2021-08-25,1.736,1.758,1.736,1.755
2021-08-26,1.778,1.798,1.778,1.796
2021-08-27,1.795,1.801,1.778,1.783
2021-08-30,1.774,1.778,1.771,1.771
2021-08-31,1.764,1.808,1.762,1.8
2021-09-01,1.837,1.88,1.834,1.868
2021-09-02,1.875,1.909,1.861,1.906
2021-09-03,1.909,1.992,1.909,1.972
2021-09-06,1.98,1.98,1.933,1.936
2021-09-07,1.934,2.007,1.934,1.988
2021-09-08,1.972,1.993,1.959,1.993
2021-09-09,1.995,1.995,1.934,1.944
2021-09-10,1.95,1.998,1.95,1.998
2021-09-13,1.982,2.004,1.982,1.992
2021-09-14,2.013,2.02,1.995,1.995
2021-09-15,1.962,1.973,1.941,1.973
2021-09-16,1.992,2.032,1.989,2.022
2021-09-17,2.021,2.04,2.008,2.04
2021-09-20,2.016,2.025,1.967,1.993
2021-09-21,1.995,1.995,1.949,1.962
2021-09-22,1.972,1.972,1.965,1.966
2021-09-23,1.976,2.007,1.976,2.007
2021-09-24,2.02,2.059,2.02,2.044
2021-09-27,2.014,2.078,2.014,2.056
2021-09-28,2.091,2.154,2.073,2.101
2021-09-29,2.106,2.114,2.057,2.111
2021-09-30,2.149,2.191,2.145,2.167
2021-10-01,2.144,2.202,2.137,2.174
2021-10-04,2.225,2.26,2.22,2.249
2021-10-05,2.223,2.244,2.223,2.228
2021-10-06,2.257,2.395,2.249,2.391
2021-10-07,2.424,2.454,2.383,2.385
2021-10-08,2.411,2.451,2.411,2.414
2021-10-11,2.438,2.502,2.438,2.487
2021-10-12,2.525,2.54,2.52,2.54
2021-10-13,2.51,2.52,2.51,2.52
2021-10-14,2.639,2.639,2.49,2.49
2021-10-15,2.543,2.599,2.543,2.59
2021-10-18,2.6,2.713,2.6,2.695
2021-10-19,2.694,2.694,2.684,2.688
2021-10-20,2.694,2.717,2.662,2.662
2021-10-21,2.665,2.691,2.665,2.689
2021-10-22,2.727,2.779,2.724,2.773
2021-10-25,2.79,2.865,2.79,2.865
2021-10-26,2.853,2.872,2.853,2.86
2021-10-27,2.866,2.866,2.803,2.803
2021-10-28,2.832,2.845,2.829,2.845
2021-10-29,2.876,2.876,2.82,2.82
2021-11-02,2.816,2.848,2.816,2.848
2021-11-03,2.816,2.856,2.816,2.853
2021-11-04,2.973,2.973,2.917,2.964
2021-11-05,2.887,2.889,2.84,2.84
2021-11-08,2.875,2.908,2.875,2.894
2021-11-09,2.918,2.918,2.839,2.839
2021-11-10,2.826,2.846,2.826,2.846
2021-11-12,2.822,2.838,2.822,2.838
2021-11-15,2.915,2.918,2.91,2.91
2021-11-16,2.955,2.959,2.935,2.94
2021-11-17,2.978,3.057,2.978,3.057
2021-11-18,3.146,3.193,3.146,3.193
2021-11-19,3.373,3.386,3.318,3.318
2021-11-22,3.231,3.263,3.219,3.219
2021-11-23,3.377,3.394,3.375,3.391
2021-11-24,3.404,3.404,3.395,3.395
2021-11-25,3.404,3.406,3.381,3.405
2021-11-26,3.16,3.16,3.07,3.07
2021-11-29,3.15,3.152,3.148,3.151
2021-11-30,3.139,3.139,3.036,3.036
2021-12-01,3.102,3.18,3.102,3.171
2021-12-02,3.259,3.288,3.259,3.281
2021-12-03,3.283,3.283,3.242,3.242
2021-12-06,3.19,3.19,3.14,3.14
2021-12-07,3.15,3.15,3.07,3.07
2021-12-08,3.087,3.087,3.07,3.072
2021-12-09,3.044,3.076,3.013,3.076
2021-12-10,3.124,3.178,3.124,3.178
2021-12-13,3.185,3.185,3.146,3.161
2021-12-14,3.154,3.172,3.154,3.172
2021-12-15,3.191,3.223,3.191,3.21
2021-12-16,3.184,3.185,3.126,3.126
2021-12-17,3.135,3.135,3.078,3.124
2021-12-20,3.166,3.309,3.166,3.309
2021-12-21,3.398,3.451,3.382,3.401
2021-12-22,3.471,3.489,3.471,3.487
2021-12-23,3.483,3.483,3.483,3.483
2021-12-27,3.527,3.527,3.474,3.51
2021-12-28,3.51,3.51,3.51,3.51
2021-12-29,3.534,3.56,3.534,3.56
2021-12-30,3.619,3.638,3.619,3.638
2022-01-03,3.687,3.729,3.686,3.721
2022-01-04,3.785,3.91,3.785,3.877
2022-01-05,3.895,3.902,3.829,3.845
2022-01-07,3.976,3.976,3.955,3.958
2022-01-10,4.012,4.04,3.975,4.03
2022-01-11,3.982,3.982,3.908,3.966
2022-01-12,4.018,4.018,3.955,3.967
2022-01-13,4.006,4.006,3.945,3.95
2022-01-14,3.948,4.005,3.948,4.002
2022-01-17,4.033,4.041,4.033,4.039
2022-01-18,4.056,4.094,4.056,4.094
2022-01-19,4.11,4.121,4.012,4.012
2022-01-20,4.01,4.01,3.912,3.912
2022-01-21,3.847,3.847,3.813,3.813
2022-01-24,3.888,3.98,3.888,3.901
2022-01-25,3.97,3.984,3.854,3.875
2022-01-26,3.888,3.963,3.888,3.903
2022-01-27,3.945,4.033,3.945,4.008
2022-01-28,4.012,4.041,4.012,4.032
2022-01-31,4.036,4.082,4.013,4.076
2022-02-01,4.082,4.11,4.006,4.023
2022-02-02,4.054,4.054,3.98,3.985
2022-02-03,3.984,4.031,3.952,4.007
2022-02-04,3.988,3.988,3.808,3.877
2022-02-07,3.886,3.886,3.864,3.876
2022-02-08,3.865,3.894,3.839,3.884
2022-02-09,3.809,3.938,3.809,3.917
2022-02-10,3.923,3.983,3.915,3.977
2022-02-11,3.965,4.012,3.965,3.984
2022-02-14,3.978,4.043,3.978,4.036
2022-02-15,4.047,4.047,3.977,3.977
2022-02-16,3.939,3.939,3.875,3.911
2022-02-17,3.927,3.954,3.875,3.878
2022-02-18,3.89,3.899,3.825,3.874
2022-02-21,3.882,3.901,3.807,3.829
2022-02-22,3.805,3.907,3.805,3.902
2022-02-23,3.938,3.964,3.884,3.959
2022-02-24,4.03,4.069,4.011,4.036
2022-02-25,4.067,4.127,4.004,4.006
2022-02-28,4.049,4.104,4.049,4.092
2022-03-01,4.076,4.076,3.975,3.975
2022-03-02,3.947,4.041,3.947,4.041
2022-03-03,4.091,4.127,4.088,4.104
2022-03-04,4.139,4.34,4.139,4.34
2022-03-07,4.759,4.759,4.67,4.67
2022-03-08,4.714,4.765,4.64,4.64
2022-03-09,4.853,4.941,4.807,4.807
2022-03-10,4.898,5.035,4.865,4.998
2022-03-11,4.97,5.056,4.916,4.918
2022-03-14,4.924,5.096,4.924,5.052
2022-03-15,5.064,5.116,4.847,4.852
2022-03-16,4.885,4.885,4.702,4.702
2022-03-17,4.707,4.732,4.575,4.701
2022-03-18,4.674,4.702,4.668,4.679
2022-03-21,4.695,4.879,4.695,4.879
2022-03-22,4.95,5.104,4.95,5.018
2022-03-23,5.073,5.158,5.073,5.105
2022-03-24,5.137,5.37,5.137,5.354
2022-03-25,5.282,5.374,5.282,5.374
2022-03-28,5.46,5.547,5.46,5.475
2022-03-29,5.484,5.509,5.167,5.18
2022-03-30,5.162,5.261,5.162,5.182
2022-03-31,5.089,5.209,5.066,5.192
2022-04-01,5.225,5.399,5.225,5.342
2022-04-04,5.339,5.383,5.323,5.369
2022-04-05,5.415,5.428,5.348,5.417
2022-04-06,5.458,5.597,5.458,5.558
2022-04-07,5.522,5.817,5.508,5.817
2022-04-08,5.799,6.081,5.799,6.053
2022-04-11,6.079,6.202,6.079,6.202
2022-04-12,6.228,6.27,6.091,6.114
2022-04-13,6.128,6.128,5.863,5.863
2022-04-14,5.677,5.894,5.677,5.894
2022-04-19,5.937,6.262,5.937,6.261
2022-04-20,6.197,6.197,6.01,6.069
2022-04-21,6.12,6.201,6.12,6.16
2022-04-22,6.239,6.423,6.239,6.304
2022-04-25,6.283,6.284,6.062,6.228
2022-04-26,6.128,6.128,6.018,6.052
2022-04-27,6.137,6.188,6.088,6.116
2022-04-28,6.156,6.23,6.059,6.23
2022-04-29,6.316,6.46,6.315,6.344
2022-05-02,6.345,6.405,6.345,6.399
2022-05-04,6.442,6.576,6.442,6.561
2022-05-05,6.52,6.565,6.472,6.506
2022-05-06,6.614,6.795,6.614,6.778
2022-05-09,6.797,7.005,6.775,6.951
2022-05-10,7.012,7.014,6.891,6.931
2022-05-11,6.918,6.926,6.815,6.919
2022-05-12,6.847,6.847,6.665,6.682
2022-05-13,6.678,6.831,6.663,6.831
2022-05-16,6.806,6.846,6.671,6.678
2022-05-17,6.693,6.701,6.562,6.609
2022-05-18,6.539,6.661,6.538,6.63
2022-05-19,6.613,6.613,6.51,6.53
2022-05-20,6.555,6.587,6.48,6.49
2022-05-23,6.482,6.507,6.379,6.497
2022-05-24,6.535,6.577,6.485,6.52
2022-05-25,6.51,6.558,6.503,6.545
2022-05-26,6.538,6.636,6.516,6.63
2022-05-27,6.638,6.766,6.607,6.67
2022-05-30,6.672,6.799,6.617,6.622
2022-05-31,6.575,6.6,6.497,6.534
2022-06-01,6.594,6.623,6.443,6.484
2022-06-02,6.526,6.583,6.526,6.583
2022-06-03,6.615,6.66,6.588,6.648
2022-06-06,6.635,6.674,6.58,6.588
2022-06-07,6.576,6.576,6.496,6.569
2022-06-08,6.562,6.782,6.562,6.741
2022-06-09,6.728,7.091,6.726,6.938
2022-06-10,6.938,7.172,6.926,7.155
2022-06-13,7.16,7.621,7.16,7.621
2022-06-14,7.641,7.727,7.606,7.715
2022-06-15,7.736,7.877,7.708,7.817
2022-06-17,7.878,7.88,7.817,7.844
2022-06-20,7.851,8.094,7.847,8.054
2022-06-21,8.071,8.125,7.643,7.646
2022-06-22,7.405,7.456,7.148,7.148
2022-06-23,7.159,7.159,6.842,6.907
2022-06-24,6.911,7.032,6.785,6.996
2022-06-27,7.031,7.259,7.031,7.259
2022-06-28,7.45,7.469,7.219,7.231
2022-06-29,7.108,7.122,7.023,7.086
2022-06-30,7.047,7.047,6.839,6.87
2022-07-01,6.706,6.725,6.453,6.475
2022-07-04,6.542,6.636,6.508,6.508
2022-07-05,6.513,6.675,6.49,6.675
2022-07-06,6.686,6.725,6.597,6.681
2022-07-07,6.713,6.828,6.599,6.694
2022-07-08,6.689,6.743,6.606,6.662
2022-07-11,6.532,6.533,6.464,6.533
2022-07-12,6.631,6.849,6.61,6.666
2022-07-13,6.672,6.866,6.672,6.863
2022-07-14,6.811,6.997,6.811,6.873
2022-07-15,6.744,6.755,6.655,6.713
2022-07-18,6.601,6.71,6.554,6.671
2022-07-19,6.648,6.754,6.617,6.646
2022-07-20,6.629,6.629,6.514,6.544
2022-07-21,6.489,6.489,6.151,6.151
2022-07-22,6.141,6.141,5.877,5.877
2022-07-25,5.872,5.896,5.823,5.85
2022-07-26,5.839,5.839,5.633,5.717
2022-07-27,5.718,5.845,5.718,5.817
2022-07-28,5.815,5.872,5.777,5.777
2022-07-29,5.766,5.821,5.431,5.542
2022-08-01,5.526,5.526,5.324,5.368
2022-08-02,5.345,5.54,5.322,5.534
2022-08-03,5.67,5.817,5.646,5.798
2022-08-04,5.707,5.767,5.551,5.595
2022-08-05,5.591,5.591,5.44,5.491
2022-08-08,5.453,5.482,5.354,5.463
2022-08-09,5.489,5.562,5.484,5.551
2022-08-10,5.547,5.547,5.414,5.423
2022-08-11,5.408,5.471,5.332,5.368
2022-08-12,5.399,5.452,5.333,5.337
2022-08-16,5.356,5.495,5.346,5.49
2022-08-17,5.508,5.712,5.508,5.681
2022-08-18,5.773,5.858,5.764,5.795
2022-08-19,5.853,6.112,5.853,5.968
2022-08-22,5.919,6.128,5.912,6.12
2022-08-23,6.091,6.381,6.076,6.291
2022-08-24,6.345,6.466,6.308,6.355
2022-08-25,6.35,6.351,6.187,6.224
2022-08-26,6.188,6.256,6.148,6.256
2022-08-29,6.244,6.376,6.244,6.341
2022-08-30,6.332,6.332,6.076,6.139
2022-08-31,6.077,6.29,6.016,6.145
2022-09-01,6.18,6.213,6.101,6.14
2022-09-02,6.131,6.131,5.981,6.021
2022-09-05,5.986,6.155,5.986,6.104
2022-09-06,6.159,6.174,5.973,6.171
2022-09-07,6.135,6.168,6.057,6.081
2022-09-08,6.104,6.131,5.997,6.049
2022-09-09,6.07,6.122,5.973,6.001
2022-09-12,6.001,6.001,5.835,5.86
2022-09-13,5.888,5.908,5.74,5.862
2022-09-14,5.841,5.995,5.84,5.964
2022-09-15,5.972,6.056,5.959,6.056
2022-09-16,6.102,6.194,6.09,6.13
2022-09-19,6.099,6.143,6.09,6.115
2022-09-20,6.117,6.21,6.117,6.162
2022-09-21,6.153,6.153,6.054,6.103
2022-09-22,6.104,6.207,6.104,6.174
2022-09-23,6.175,6.408,6.12,6.407
2022-09-26,6.418,6.822,6.418,6.762
2022-09-27,6.765,6.854,6.651,6.845
2022-09-28,6.866,7.139,6.865,6.986
2022-09-29,6.997,7.319,6.997,7.23
2022-09-30,7.24,7.261,7.076,7.115
2022-10-03,7.149,7.217,6.957,6.958
2022-10-04,6.965,6.965,6.777,6.85
2022-10-05,6.865,7.08,6.808,7.077
2022-10-06,7.086,7.192,6.989,7.168
2022-10-07,7.19,7.404,7.188,7.312
2022-10-10,7.328,7.533,7.315,7.482
2022-10-11,7.482,7.825,7.482,7.805
2022-10-12,7.806,8.175,7.806,8.156
2022-10-13,8.16,8.19,7.787,7.79
2022-10-14,7.791,7.835,7.536,7.706
2022-10-17,7.698,7.966,7.698,7.947
2022-10-18,8.066,8.227,8.066,8.149
2022-10-19,8.195,8.46,8.195,8.313
2022-10-20,8.469,8.604,8.352,8.603
2022-10-21,8.683,9.047,8.683,8.707
2022-10-24,8.709,8.709,8.259,8.264
2022-10-25,8.044,8.131,7.985,7.997
2022-10-26,7.96,8.012,7.84,7.939
2022-10-27,7.944,8.206,7.848,7.863
2022-10-28,7.864,8.259,7.838,8.107
2022-10-31,8.11,8.352,8.11,8.337
2022-11-02,8.315,8.38,8.236,8.312
2022-11-03,8.317,8.591,8.24,8.316
2022-11-04,8.319,8.319,8.143,8.17
2022-11-07,8.218,8.218,7.862,7.925
2022-11-08,7.927,7.995,7.76,7.775
2022-11-09,7.777,7.777,7.624,7.662
2022-11-10,7.667,7.667,7.184,7.184
2022-11-14,7.174,7.26,7.064,7.248
2022-11-15,7.249,7.249,6.87,6.955
2022-11-16,6.955,7.255,6.924,7.003
2022-11-17,7.007,7.193,6.912,7.157
2022-11-18,7.265,7.303,6.982,7.013
2022-11-21,7.011,7.114,6.962,7.008
2022-11-22,7.008,7.024,6.761,6.839
2022-11-23,6.841,6.969,6.774,6.804
2022-11-24,6.809,6.809,6.606,6.648
2022-11-25,6.649,6.905,6.649,6.872
2022-11-28,6.873,6.873,6.768,6.772
2022-11-29,6.773,6.773,6.598,6.706
2022-11-30,6.708,6.728,6.546,6.581
2022-12-01,6.585,6.585,6.342,6.402
2022-12-02,6.397,6.397,6.282,6.377
2022-12-05,6.373,6.688,6.368,6.681
2022-12-06,6.683,6.73,6.545,6.6
2022-12-07,6.601,6.604,6.495,6.503
2022-12-08,6.509,6.51,6.345,6.448
2022-12-09,6.449,6.492,6.356,6.444
2022-12-12,6.405,6.573,6.405,6.566
2022-12-13,6.567,6.703,6.421,6.453
2022-12-14,6.428,6.449,6.337,6.414
2022-12-15,6.418,6.517,6.37,6.508
2022-12-16,6.509,6.708,6.509,6.66
2022-12-19,6.662,6.842,6.662,6.783
2022-12-20,6.785,6.883,6.74,6.758
2022-12-21,6.76,6.761,6.554,6.575
2022-12-22,6.579,6.706,6.489,6.7
2022-12-23,6.701,6.741,6.669,6.701
2022-12-27,6.705,6.761,6.703,6.742
2022-12-28,6.744,6.758,6.658,6.733
2022-12-29,6.736,6.955,6.733,6.894
2022-12-30,6.896,6.896,6.795,6.845
2023-01-02,6.847,6.851,6.687,6.755
2023-01-03,6.761,6.762,6.535,6.583
2023-01-04,6.603,6.603,6.348,6.354
2023-01-05,6.358,6.38,6.093,6.114
2023-01-09,6.115,6.115,5.764,5.82
2023-01-10,5.816,6.034,5.816,6.022
2023-01-11,6.016,6.016,5.826,5.918
2023-01-12,5.922,5.967,5.83,5.885
2023-01-13,5.886,6.007,5.829,5.982
2023-01-16,5.984,6.163,5.976,6.01
2023-01-17,6.011,6.155,5.979,6.007
2023-01-18,6.013,6.013,5.755,5.819
2023-01-19,5.822,6.005,5.822,5.918
2023-01-20,5.921,6.03,5.91,5.959
2023-01-23,5.957,6.053,5.913,6.026
2023-01-24,6.027,6.102,5.954,5.97
2023-01-25,5.971,5.971,5.864,5.891
